stat_name,home_value,away_value,category,tip_id,home_possession,home_advantage,away_possession,away_advantage,match_id,date,home_team,away_team
Possession %,64.1,35.9,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Shots,25,5,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Shots on Target,12,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Blocked Shots,9,0,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Total Passes,644,252,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Passing Accuracy %,91.3,77.4,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Corners,12,3,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Total Crosses,15,7,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Offsides,0,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Aerial Duels Won,7,11,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Expected Goals,3.2,0.2,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Goalkeeper Saves,1,9,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Clearances,2,15,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Fouls,9,12,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Yellow Cards,2,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Red Cards,0,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Overall %,91.3,77.4,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Open Play Pass %,91.1,79.5,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Set Piece Cross %,25,0,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Open Play Cross %,26.7,14.3,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Goals,3,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
On Target,12,1,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Off Target,22,5,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Blocked,9,0,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Goals Conceded,1,3,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Shots Against,25,5,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Clean Sheets,0,0,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
XG Conceded,0.2,3.2,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Interceptions,3,0,general,,,,,,942230ce,2025-03-07,Charlotte,Austin
Goals,3,1,shooting,,,,,,942230ce,2025-03-07,Charlotte,Austin
On Target,12,1,shooting,,,,,,942230ce,2025-03-07,Charlotte,Austin
Off Target,2,4,shooting,,,,,,942230ce,2025-03-07,Charlotte,Austin
Blocked,9,0,shooting,,,,,,942230ce,2025-03-07,Charlotte,Austin
Overall %,91.3,77.4,passing,,,,,,942230ce,2025-03-07,Charlotte,Austin
Open Play Pass %,91.1,79.5,passing,,,,,,942230ce,2025-03-07,Charlotte,Austin
