category,match_id,date,home_team,away_team,stat_name,home_value,away_value,tip_id,home_possession,home_advantage,away_possession,away_advantage
general,e314090d,2025-04-04,Chicago,Nashville,Possession %,43.2,56.8,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Shots,9,10,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Shots on Target,3,4,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Blocked Shots,5,3,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Total Passes,362,542,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Passing Accuracy %,82,85.8,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Corners,1,3,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Total Crosses,2,8,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Offsides,3,3,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Aerial Duels Won,10,12,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Expected Goals,1.5,1.3,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Goalkeeper Saves,4,2,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Clearances,15,1,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Fouls,19,13,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Yellow Cards,2,1,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Red Cards,0,0,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Overall %,82,85.8,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Open Play Pass %,83.8,85.8,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Set Piece Cross %,0,0,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Open Play Cross %,0,0,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Goals,1,0,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,On Target,3,4,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Off Target,8,10,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Blocked,5,3,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Goals Conceded,0,1,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Shots Against,9,10,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Clean Sheets,0,0,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,XG Conceded,1.3,1.5,,,,,
general,e314090d,2025-04-04,Chicago,Nashville,Interceptions,0,1,,,,,
shooting,e314090d,2025-04-04,Chicago,Nashville,Goals,1,0,,,,,
shooting,e314090d,2025-04-04,Chicago,Nashville,On Target,3,4,,,,,
shooting,e314090d,2025-04-04,Chicago,Nashville,Off Target,1,3,,,,,
shooting,e314090d,2025-04-04,Chicago,Nashville,Blocked,5,3,,,,,
passing,e314090d,2025-04-04,Chicago,Nashville,Overall %,82,85.8,,,,,
passing,e314090d,2025-04-04,Chicago,Nashville,Open Play Pass %,83.8,85.8,,,,,
passing,e314090d,2025-04-04,Chicago,Nashville,Set Piece Cross %,0,0,,,,,
passing,e314090d,2025-04-04,Chicago,Nashville,Open Play Cross %,0,0,,,,,
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_0,Home Possession: 50.64%,Home Advantage: 1.28%,Away Possession: 49.36%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_1,Home Possession: 37.77%,Home Advantage: N/A,Away Possession: 62.23%,Away Advantage: 24.46%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2,Home Possession: 26.43%,Home Advantage: N/A,Away Possession: 73.57%,Away Advantage: 47.14%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_3,Home Possession: 53%,Home Advantage: 6%,Away Possession: 47%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_4,Home Possession: 40.55%,Home Advantage: N/A,Away Possession: 59.45%,Away Advantage: 18.9%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_5,Home Possession: 40.58%,Home Advantage: N/A,Away Possession: 59.42%,Away Advantage: 18.84%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_6,Home Possession: 60.63%,Home Advantage: 21.26%,Away Possession: 39.37%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_7,Home Possession: 57.08%,Home Advantage: 14.16%,Away Possession: 42.92%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_8,Home Possession: 46.33%,Home Advantage: N/A,Away Possession: 53.67%,Away Advantage: 7.34%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_0,Home Possession: 41.99%,Home Advantage: N/A,Away Possession: 58.01%,Away Advantage: 16.02%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_1,Home Possession: 55.24%,Home Advantage: 10.48%,Away Possession: 44.76%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_2,Home Possession: 24.68%,Home Advantage: N/A,Away Possession: 75.32%,Away Advantage: 50.64%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_3,Home Possession: 66.51%,Home Advantage: 33.02%,Away Possession: 33.49%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_4,Home Possession: 32.19%,Home Advantage: N/A,Away Possession: 67.81%,Away Advantage: 35.62%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_5,Home Possession: 28.39%,Home Advantage: N/A,Away Possession: 71.61%,Away Advantage: 43.22%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_6,Home Possession: 59.08%,Home Advantage: 18.16%,Away Possession: 40.92%,Away Advantage: N/A
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_7,Home Possession: 35.74%,Home Advantage: N/A,Away Possession: 64.26%,Away Advantage: 28.52%
possession,e314090d,2025-04-04,Chicago,Nashville,,,,bar_2_8,Home Possession: 33.25%,Home Advantage: N/A,Away Possession: 66.75%,Away Advantage: 33.5%
xg,e314090d,2025-04-04,Chicago,Nashville,Total Team XG,1.5,1.3,,,,,
xg,e314090d,2025-04-04,Chicago,Nashville,Shots,9,10,,,,,
xg,e314090d,2025-04-04,Chicago,Nashville,Shots On Target,3,4,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Possession %,57.5,42.5,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Shots,14,21,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Shots on Target,5,8,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Blocked Shots,5,7,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Total Passes,596,418,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Passing Accuracy %,86.6,84.7,,,,,
general,a87ad02f,2025-03-22,San Diego,Salt Lake,Corners,7,8,,,,,
